"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"SAN GIOVANNI AL NATISONE";213;68;19;131;6;16;99;42;59;102;302;6;233;78;214;4;129;12;267;901;15;272;96;26;103;89;144;2;124;12;14;690;98;148;8;5;1404;5;1;474;73;62;1302;782;93;74;65;186;24;222;295;335;6;214;205;33;99;137;37;30;13;1;8;284;209;1362;653;435;366;3;70;188;8;75;175;48;118;1792;73;224;1212;264;14;83;25;177;751;4;17;97;233;55;71;103;120;213;217;80;870;10;311;75;6;832;29;104;8;41;112;535;167;349;322;996;118;30;58;42;635;29;27;234;688;10;24;5;76;286;467;508;22;29;116;144;98;327;68;51;346;0;161;374;17;71;230;69;198;153;217;24;19;53;65;31;110;58;17;181;192;5;31;273;222;158;766;144;225;112;101;3;5;32;17;8;505;1086;145;82;3435;49;46;72;9;53;1207;203;4;15;88;21
"SAN LEONARDO";11;23;11;16;0;7;49;29;26;8;45;3;61;12;54;4;16;2;106;142;3;87;10;9;13;21;63;5;30;5;9;84;7;8;4;6;871;3;2;132;34;14;115;94;20;23;12;31;86;39;185;95;4;48;20;10;8;20;15;18;10;2;0;104;30;187;57;88;89;7;35;58;2;50;64;26;20;178;22;17;392;16;14;31;6;122;90;1;3;16;67;19;14;24;76;53;67;17;97;6;100;5;8;121;17;24;2;12;19;123;20;149;94;251;11;14;6;12;234;89;12;98;300;10;9;5;16;51;35;68;6;14;11;31;12;85;13;5;47;161;0;36;5;5;486;13;45;6;26;9;14;6;16;18;17;6;15;55;21;69;16;55;98;48;285;22;76;126;12;5;1;18;11;8;212;221;4;6;1070;11;14;23;5;23;159;34;10;1;13;9
"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";71;25;7;128;1;5;26;20;40;36;127;2;58;18;54;3;18;3;52;192;4;64;89;10;41;39;36;1;35;2;1;470;32;21;5;4;356;1;0;131;24;29;917;177;16;24;96;73;4;233;72;95;5;72;205;6;176;36;6;3;11;4;1;94;65;1851;953;367;174;3;26;67;2;26;50;23;47;224;39;306;407;120;4;18;8;24;821;13;10;28;62;24;42;46;44;46;75;29;258;9;96;14;6;168;10;44;4;9;38;190;76;70;66;186;33;13;17;23;105;3;3;75;115;6;10;6;15;90;549;601;13;10;89;47;142;117;58;21;130;374;36;0;8;100;36;22;72;54;36;10;12;116;14;10;42;46;17;61;213;4;15;65;46;65;198;127;66;12;49;2;2;7;1;2;136;949;27;110;1155;13;14;18;7;20;1015;108;2;2;30;4
"SAN MARTINO AL TAGLIAMENTO";11;25;6;7;11;7;21;5;164;152;30;19;52;28;17;0;59;20;54;18;51;41;1;44;13;410;16;21;11;21;2;38;114;1;0;9;58;10;20;331;26;141;26;10;57;212;0;1;0;12;11;112;28;586;8;111;1;162;50;5;0;5;15;78;15;64;19;24;130;4;19;64;1;21;61;11;210;21;12;3;375;5;45;24;3;9;40;1;41;97;24;5;4;28;18;65;38;19;39;4;45;47;3;56;111;29;9;9;139;787;23;30;40;36;78;9;46;15;10;0;49;38;29;5;4;4;60;127;11;23;11;90;8;170;4;215;4;519;33;17;5;8;0;4;7;92;509;2;12;2;3;1;66;135;178;3;10;618;6;0;11;63;42;21;104;8;41;4;7;16;19;10;91;3;67;113;6;5;511;485;35;15;4;12;93;23;23;64;294;10
"SAN PIER D'ISONZO";30;14;4;82;0;5;13;2;6;12;55;1;16;7;25;1;7;1;18;32;2;19;27;3;15;9;12;0;16;1;2;277;6;8;0;0;62;3;0;52;9;12;129;39;4;0;61;6;1;148;18;26;0;26;200;2;171;16;2;3;1;0;0;39;39;468;320;162;61;2;8;18;1;10;10;4;9;53;7;60;128;34;3;1;6;6;680;6;1;9;17;2;40;16;8;18;13;13;99;0;32;8;3;47;2;21;1;5;11;76;32;22;31;42;11;4;7;6;19;0;1;27;27;1;8;0;13;29;128;708;4;6;55;22;228;28;24;2;67;71;5;100;4;0;4;8;20;27;20;2;2;22;7;4;16;25;9;16;281;1;3;20;20;29;68;69;21;1;23;0;1;5;3;0;46;458;7;291;345;3;3;10;0;9;418;51;0;3;7;2
"SAN PIETRO AL NATISONE";25;25;10;15;1;5;59;32;24;18;54;4;68;15;39;4;8;1;101;187;2;91;11;6;12;21;59;2;28;5;5;84;12;9;14;4;1188;2;0;117;34;11;178;117;22;19;14;40;76;50;251;101;3;47;28;10;10;25;16;14;3;5;1;129;32;234;70;78;83;1;23;67;4;48;56;19;27;244;15;17;456;21;4;26;8;133;117;3;6;13;72;26;18;21;96;76;86;15;125;8;111;12;8;138;13;17;3;8;16;137;24;201;82;338;19;12;7;9;300;103;5;140;395;5;6;6;16;53;57;69;3;5;16;31;8;93;15;9;52;230;486;36;7;4;0;10;42;15;25;7;10;7;19;3;15;9;14;56;31;28;18;61;128;66;330;24;91;184;19;1;2;18;1;5;239;277;9;7;1313;16;7;23;3;22;219;47;6;7;13;3
"SAN QUIRINO";15;26;7;25;31;7;22;4;1815;617;42;106;90;36;37;2;413;290;72;58;35;61;8;401;11;325;35;4;19;63;5;85;323;2;5;47;97;52;5;307;25;1160;80;23;63;67;9;4;2;54;30;135;105;1535;17;25;11;1241;28;13;3;0;48;81;28;155;27;50;233;2;18;139;2;20;72;11;853;59;18;8;436;6;79;30;12;10;119;5;438;112;44;11;39;37;22;106;52;21;87;3;53;314;5;87;76;24;176;5;967;3301;38;37;50;63;502;10;150;20;20;0;33;52;61;4;2;3;39;119;31;60;12;1381;5;1111;8;252;13;234;105;69;13;22;92;8;10;0;514;10;16;9;13;8;53;140;296;9;15;591;28;1;17;77;45;53;137;19;66;8;17;26;33;13;69;3;76;330;10;5;790;193;37;26;6;22;218;27;12;175;386;9
"SAN VITO AL TAGLIAMENTO";63;91;28;77;36;22;113;34;938;2009;205;87;366;251;140;1;634;155;283;197;303;270;29;325;81;2836;115;26;118;97;27;425;1781;9;18;41;379;36;13;2144;93;1168;196;75;171;257;23;25;5;206;91;414;107;4692;96;170;45;1161;80;41;14;3;40;379;144;635;167;194;1546;13;110;634;5;91;244;52;938;191;90;33;1699;32;123;113;28;39;507;18;214;1309;236;55;89;172;91;299;145;118;459;10;315;784;7;281;181;198;110;27;1280;6336;140;147;249;304;933;37;871;110;81;12;55;197;188;14;24;19;122;896;114;247;128;455;38;1385;46;813;59;777;374;198;45;72;509;20;42;514;0;30;71;30;25;27;271;283;2983;42;41;1397;56;4;51;434;194;192;571;49;329;15;62;36;35;36;150;13;379;1339;18;19;3449;1339;279;78;12;60;876;168;29;162;1704;12
"SAN VITO AL TORRE";237;6;4;71;0;3;16;9;14;8;139;2;30;11;45;0;9;1;40;71;6;35;149;3;33;8;17;0;44;1;1;328;19;46;3;1;86;1;0;79;13;4;121;39;8;8;22;6;1;59;23;39;1;34;104;7;26;19;6;4;5;0;1;34;67;256;153;117;102;1;6;33;0;12;24;9;14;96;24;34;165;87;1;8;4;12;195;2;4;22;32;6;19;37;17;21;21;22;310;2;50;10;1;132;3;21;0;8;12;74;46;25;51;83;9;3;8;14;34;0;2;20;50;1;2;3;14;56;138;121;10;6;86;16;26;42;17;6;131;153;6;54;2;27;15;10;30;0;57;3;2;16;14;5;13;16;2;19;46;0;6;66;10;22;88;64;31;2;46;0;1;0;4;1;59;212;45;7;481;17;11;10;1;4;357;86;0;0;11;2
"SANTA MARIA LA LONGA";97;19;4;68;0;5;32;15;23;28;221;4;94;29;314;4;22;3;68;158;6;97;37;10;42;45;45;0;102;4;6;329;9;29;3;3;200;2;0;191;36;39;130;59;31;19;11;17;1;50;57;124;4;68;82;11;29;31;10;7;7;2;0;85;226;261;111;139;181;0;56;81;0;29;58;8;33;197;31;22;375;62;3;30;3;24;178;2;9;39;145;18;22;58;46;73;64;48;557;0;128;8;2;448;18;60;4;9;29;170;117;85;173;247;36;9;11;23;70;6;13;73;135;4;6;3;36;123;86;111;19;10;42;36;18;99;23;19;179;217;26;36;12;20;25;16;71;57;0;8;4;9;25;16;35;13;6;53;38;0;9;171;70;42;232;78;57;6;54;0;1;8;7;1;128;296;121;9;1089;21;23;21;1;14;335;83;1;5;29;2
"SAPPADA";6;38;25;9;0;17;15;3;20;27;16;7;25;9;15;2;21;4;36;23;2;15;4;16;6;19;14;1;3;3;10;28;22;0;8;9;58;1;1;48;13;15;22;13;11;8;5;6;0;28;21;30;2;59;7;0;5;26;6;170;14;3;0;59;8;56;20;28;64;5;4;48;1;11;17;21;31;22;5;4;179;4;5;4;6;3;44;1;2;14;22;7;12;7;20;34;36;6;25;12;34;13;13;32;5;7;2;13;21;99;7;28;17;34;12;85;12;3;9;3;1;32;29;12;10;40;10;24;9;26;3;7;7;43;0;52;12;12;24;24;9;10;2;2;7;9;30;3;8;0;11;2;5;9;23;8;45;40;10;1;47;25;36;48;98;9;164;2;9;3;1;11;3;14;72;152;0;1;325;14;7;36;19;59;64;14;1;2;13;22
"SAURIS";1;55;126;8;0;19;41;13;19;15;12;1;20;5;11;6;2;1;54;21;3;13;3;7;7;14;23;1;8;5;25;25;11;1;4;9;48;2;3;46;21;12;10;9;12;15;2;1;3;16;18;28;3;32;5;2;4;16;11;18;27;17;2;116;5;40;16;21;32;15;10;24;2;24;28;9;23;20;8;2;160;4;5;8;11;1;29;0;10;12;13;8;5;8;18;50;30;2;17;9;30;9;7;20;7;12;1;15;18;69;5;26;15;31;10;65;5;12;16;2;11;34;34;11;14;20;10;18;9;18;3;2;3;14;3;68;4;5;15;19;14;12;3;2;10;13;25;2;4;11;0;1;3;11;13;2;55;30;4;0;32;24;43;45;92;6;184;5;4;3;4;23;8;7;74;68;4;2;314;9;6;47;24;86;38;7;2;0;15;26
"SAVOGNA D'ISONZO";18;12;4;20;0;2;8;2;12;10;38;2;18;2;17;0;11;0;23;29;1;25;12;5;11;10;11;0;3;1;4;110;15;3;2;0;60;1;0;40;4;9;121;25;10;7;57;6;1;105;11;22;0;25;40;3;37;12;3;6;0;0;0;21;29;727;238;88;45;1;7;10;1;9;15;5;11;36;4;43;112;14;2;4;2;7;274;17;1;10;5;5;26;16;10;26;11;7;58;4;24;9;1;45;2;11;0;0;18;65;22;20;35;42;18;3;9;7;12;3;2;17;26;0;4;0;5;24;76;186;4;4;22;11;34;26;24;3;65;53;6;116;1;22;7;8;27;16;9;2;1;0;1;3;22;16;1;11;81;0;6;17;19;18;52;20;21;4;24;0;1;0;1;0;22;312;2;15;284;2;5;7;2;4;272;35;0;1;7;1
"SEDEGLIANO";19;46;9;14;3;6;46;13;60;86;54;3;330;144;61;2;31;10;154;71;48;157;6;17;26;143;47;9;43;7;4;92;70;3;12;2;125;3;1;998;55;67;58;27;202;123;10;3;0;25;39;311;16;299;22;309;8;83;32;23;5;2;7;143;55;91;46;42;184;3;65;103;4;36;120;27;123;69;25;6;631;5;21;169;4;19;104;2;19;114;122;56;15;48;41;135;96;46;107;4;162;38;4;110;56;54;3;17;75;397;34;70;115;123;57;18;39;20;43;2;45;91;75;6;10;6;140;289;29;54;16;25;10;75;5;436;12;100;99;65;16;14;66;7;19;53;271;14;25;5;3;1;0;52;93;11;17;252;12;0;16;197;66;66;228;12;105;8;20;1;4;23;23;5;160;205;5;3;1080;101;110;31;7;22;139;36;1;14;111;10
"SEQUALS";6;35;8;8;133;3;39;8;268;159;26;39;63;23;18;3;80;34;105;40;15;32;5;71;16;170;38;112;13;151;10;39;102;3;6;29;66;22;50;216;46;199;42;14;96;264;4;5;0;31;31;184;170;686;14;52;10;171;114;13;5;4;48;125;13;88;27;29;110;9;17;56;2;27;117;17;761;24;10;8;655;2;310;47;6;11;62;1;135;52;40;15;8;15;42;132;42;11;50;3;55;83;5;51;469;15;27;21;163;982;16;37;38;45;112;7;51;6;18;0;142;50;41;14;9;6;87;76;15;32;10;113;4;195;7;458;6;244;34;31;18;10;135;4;3;140;283;5;16;9;11;3;52;0;124;7;12;1236;7;0;9;58;40;65;146;9;85;2;6;75;89;21;421;2;122;196;1;4;690;133;19;33;8;18;132;21;52;147;169;14
"SESTO AL REGHENA, CORDOVADO";41;51;13;52;18;11;42;19;480;1251;111;51;175;103;64;3;377;87;114;97;105;147;14;182;80;1082;41;6;58;25;19;221;1465;0;6;23;180;27;8;841;40;619;97;46;59;110;15;14;0;90;44;180;41;2597;50;56;17;658;40;15;9;0;20;157;86;323;110;115;1359;3;58;407;0;36;110;28;432;103;61;15;816;10;56;30;16;16;226;16;88;1196;108;23;48;129;33;132;86;74;198;2;145;488;2;124;80;100;55;11;691;3587;92;57;113;132;523;20;814;83;42;2;36;79;90;13;7;7;70;564;51;148;154;249;21;731;23;366;26;326;264;110;17;42;178;16;15;296;2983;13;35;23;13;22;93;124;0;24;19;563;31;0;28;201;70;114;270;22;113;11;45;19;15;18;55;7;180;712;6;9;1680;478;132;56;5;24;484;82;14;73;662;5
"SGONICO";28;15;2;43;1;3;11;2;22;25;59;3;28;9;20;1;17;6;37;34;0;38;9;5;5;17;15;1;11;2;5;140;22;2;8;0;77;2;0;72;7;24;72;25;15;12;77;6;1;578;18;27;2;50;58;3;36;29;6;6;1;0;0;57;46;343;131;159;78;0;4;40;0;22;24;11;27;40;12;18;127;11;3;9;9;6;441;119;7;13;22;10;287;19;15;34;20;4;98;1;34;10;1;44;7;27;4;5;29;155;38;33;41;23;17;6;7;10;16;6;3;23;32;8;6;0;8;40;48;253;12;13;16;29;35;42;235;8;59;58;6;46;3;25;9;9;42;16;13;8;2;16;11;7;24;0;7;27;136;1;6;25;27;56;74;24;35;4;12;1;3;9;3;0;56;1905;2;28;434;6;5;17;2;10;354;72;0;2;17;3
"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";10;228;193;9;1;117;83;16;17;17;22;7;50;19;17;5;12;1;145;34;2;43;4;13;14;23;57;3;11;4;92;40;15;6;20;6;87;2;3;103;38;10;23;12;20;21;5;6;0;29;33;73;1;56;16;12;5;24;20;70;44;43;0;314;12;50;24;23;54;89;14;22;4;48;72;53;47;19;8;4;395;6;12;14;50;7;44;0;5;22;41;19;5;17;44;155;70;11;48;57;57;10;59;37;16;10;2;49;26;102;12;51;38;53;12;202;8;8;25;0;10;81;43;39;38;67;23;53;13;26;5;10;6;30;5;117;6;12;37;17;15;17;10;9;14;15;41;2;6;45;55;1;17;12;19;7;0;58;8;0;200;40;98;109;210;12;842;10;10;5;5;57;8;59;173;119;5;0;691;15;12;122;151;451;90;11;12;6;22;143
"SPILIMBERGO";58;150;39;97;207;49;206;48;1056;700;157;175;373;129;129;17;353;168;513;201;88;258;17;275;65;892;191;186;95;326;36;304;438;13;27;58;435;77;81;1333;235;851;195;66;507;1064;13;19;4;147;128;965;378;2585;86;352;35;844;390;47;20;6;157;658;88;485;162;182;656;8;96;315;8;155;628;64;2395;170;82;36;2836;28;566;205;27;69;370;11;447;292;176;117;63;113;142;580;286;84;357;33;366;336;16;274;923;104;101;51;844;4216;99;235;249;351;469;52;199;43;126;9;354;257;221;19;39;20;466;400;84;203;43;468;34;941;24;2112;36;1430;280;181;55;61;618;16;56;591;1397;19;53;40;30;11;252;1236;563;27;58;0;59;4;76;313;270;239;840;49;453;23;58;156;194;86;753;20;634;1045;17;9;3839;827;108;171;26;95;565;154;148;512;834;28
"STARANZANO";90;17;4;173;2;6;29;10;35;52;170;4;44;18;50;4;26;9;58;106;2;55;68;8;36;32;24;0;38;2;3;752;32;14;6;4;171;2;0;123;14;35;298;72;12;12;249;14;3;729;29;78;3;94;504;6;274;42;8;4;3;0;2;83;75;1207;725;560;161;2;18;59;3;23;37;18;45;126;33;95;434;53;0;13;7;20;2525;22;8;31;54;10;158;39;27;61;48;27;266;5;79;12;3;124;6;46;4;8;44;261;89;52;74;105;22;5;14;20;42;2;7;61;83;3;13;1;19;67;284;1790;13;16;135;58;631;64;127;15;179;192;21;213;6;281;31;28;56;46;38;10;4;81;12;7;31;136;8;59;0;0;11;70;42;68;191;179;52;8;75;0;2;7;4;2;110;1716;16;348;1083;15;5;19;2;10;1270;141;0;5;23;5
"STREGNA";0;0;0;1;0;1;1;1;2;1;4;0;3;1;3;0;0;0;0;12;0;4;0;0;1;1;1;0;1;0;0;6;1;0;0;0;70;0;0;5;0;2;10;1;0;0;0;1;16;3;9;5;0;0;2;1;2;0;0;0;1;0;0;1;1;9;4;2;4;0;2;0;0;3;3;0;3;9;2;0;20;1;0;1;1;10;4;0;0;0;3;0;0;1;1;1;2;0;3;0;3;1;0;3;2;0;0;0;0;5;3;9;3;13;1;0;0;0;17;6;0;7;14;0;1;0;1;2;0;3;0;0;0;1;0;10;1;0;1;5;69;4;0;1;28;1;4;0;0;1;0;0;0;0;0;1;0;4;0;0;0;2;2;4;13;2;1;9;2;0;0;0;0;0;10;16;1;1;66;0;1;0;1;2;6;4;0;0;0;0
"SUTRIO, CERCIVENTO";9;253;110;10;1;328;109;17;27;28;38;5;65;18;28;17;13;2;147;53;5;60;2;6;15;22;76;2;23;2;92;56;22;1;26;3;127;5;0;113;38;23;44;20;26;24;9;5;1;34;30;105;2;83;13;9;7;37;32;82;29;13;2;404;23;79;30;46;74;59;14;47;4;83;90;47;56;51;9;6;564;2;15;16;58;11;71;0;12;34;48;16;13;16;61;182;80;14;80;290;83;19;156;71;17;20;2;56;29;157;16;62;53;68;19;206;9;13;40;1;12;110;59;31;45;219;25;50;17;50;5;11;7;38;4;154;14;20;52;31;16;15;11;3;18;17;51;6;9;47;32;6;16;9;28;6;200;76;11;0;0;54;117;123;266;12;1093;5;11;0;4;76;9;375;220;248;4;2;938;24;6;129;84;238;141;21;6;7;18;246
"TALMASSONS";112;74;20;97;11;13;101;34;111;152;384;17;643;435;518;7;95;25;274;265;64;461;62;53;219;219;120;5;572;15;20;640;144;22;12;7;385;8;4;1536;88;87;178;93;160;97;28;24;6;124;124;493;14;487;142;97;28;149;44;34;6;9;4;257;451;472;180;269;978;4;497;408;3;76;190;42;174;278;207;40;1475;62;22;169;22;62;370;5;33;319;936;115;46;371;113;221;206;211;614;11;420;83;6;555;52;454;11;46;156;773;329;209;667;569;111;27;93;175;141;7;29;232;276;11;32;13;122;1067;103;212;119;45;82;159;40;449;38;116;630;273;55;65;63;20;61;77;434;66;171;25;24;17;197;58;201;25;40;313;70;2;54;0;185;140;663;133;229;18;152;4;14;29;22;7;427;691;45;15;3065;136;224;62;11;44;612;205;5;27;168;19
"TARCENTO";43;239;57;48;9;77;1017;183;80;64;115;12;277;64;103;59;35;9;1498;295;11;280;10;27;48;85;1314;6;71;6;80;247;57;5;46;3;768;3;5;456;308;80;183;98;139;114;23;25;10;116;417;585;12;200;62;43;29;87;196;44;18;11;2;1716;78;356;134;193;293;20;77;202;104;1301;645;87;132;269;51;32;2123;27;21;101;90;92;242;2;22;84;191;156;51;63;1021;808;591;40;308;45;460;33;40;386;92;63;8;98;85;548;63;780;285;461;57;93;18;39;216;19;76;1011;458;53;86;37;210;222;55;160;19;31;20;113;22;870;30;60;160;222;98;46;42;20;128;45;194;10;70;36;43;19;66;40;70;27;98;270;42;2;117;185;0;352;1639;53;686;39;35;1;4;208;40;30;2201;729;15;12;4353;58;30;292;37;129;458;99;13;13;66;46
"TARVISIO";40;315;44;47;5;61;226;40;122;92;79;19;169;57;53;29;56;22;503;176;16;204;20;42;51;136;218;7;42;5;71;276;74;2;161;13;417;9;8;367;137;95;132;55;80;78;30;14;1;195;125;297;12;311;53;27;45;152;75;67;35;20;5;786;104;435;134;278;342;9;43;188;5;170;262;665;165;172;62;32;1078;21;22;52;173;45;382;32;31;75;100;48;100;52;160;443;274;42;235;56;251;58;46;207;56;59;15;415;119;626;63;213;214;275;83;82;49;41;97;13;50;288;223;89;226;47;97;157;57;242;18;59;29;171;20;524;57;65;265;158;48;65;21;29;66;53;192;22;42;48;45;18;66;65;114;56;109;239;68;4;123;140;352;0;743;34;721;17;47;3;4;124;31;45;648;1252;18;17;2603;44;36;405;49;126;451;159;10;17;99;59
"TAVAGNACCO";198;517;117;200;16;154;973;290;224;220;462;39;863;216;373;79;127;39;1807;1014;47;966;80;74;154;276;1183;22;275;32;153;934;181;43;93;26;2052;13;14;1562;634;216;587;354;400;303;86;95;22;377;900;1695;40;800;267;134;118;294;295;137;77;32;11;2195;306;1307;504;658;1068;38;223;716;56;855;1192;236;432;914;179;108;5627;96;75;361;144;343;1021;14;75;256;582;490;136;213;883;1201;2095;151;998;105;1406;112;89;1160;222;225;23;236;286;1737;285;1632;977;1691;176;200;81;125;628;56;226;1945;1350;86;138;100;507;767;269;674;78;81;122;367;87;1898;98;181;640;766;285;198;104;68;330;137;571;88;232;98;92;52;228;146;270;74;210;840;191;13;266;663;1639;743;0;182;1368;149;162;20;21;330;92;90;3421;2387;77;49;11927;125;153;443;89;293;1674;361;40;57;208;128
"TERZO D'AQUILEIA";170;20;5;627;0;6;21;10;15;21;280;4;38;16;79;0;9;2;46;94;4;55;142;9;70;22;21;1;65;9;0;1555;23;18;3;2;166;0;0;140;15;19;174;48;17;8;49;10;1;156;30;62;3;77;572;2;65;24;11;3;8;0;0;90;133;600;285;621;217;1;24;77;1;22;36;10;28;113;56;51;380;52;8;15;4;12;712;2;9;27;73;14;39;63;23;52;44;40;440;0;80;11;2;138;3;45;4;6;24;162;123;38;89;140;22;8;19;19;39;3;8;42;80;0;1;6;17;100;185;462;9;9;285;31;140;82;41;14;333;144;22;127;8;69;24;19;49;64;78;9;6;20;12;9;22;24;12;49;179;2;12;133;53;34;182;0;46;2;168;1;3;3;4;5;98;658;26;93;1031;16;10;15;4;11;870;142;0;2;11;3
"TOLMEZZO";71;1238;447;65;5;710;605;77;154;143;155;30;279;85;127;124;83;16;946;263;20;273;25;40;71;197;423;7;74;20;519;379;92;13;142;17;652;16;11;682;205;143;199;93;131;169;34;18;4;155;207;521;23;360;95;54;26;168;181;312;124;78;11;2346;97;568;152;207;478;198;69;229;20;397;555;262;252;243;84;29;2570;38;54;94;314;66;453;10;49;101;227;85;64;106;316;1059;420;73;439;469;412;68;383;316;109;101;21;266;159;904;102;355;284;414;101;645;49;48;163;12;97;524;350;170;262;334;192;265;95;258;42;46;39;238;31;1018;54;91;271;225;76;66;41;21;91;66;329;31;57;164;184;21;105;85;113;35;842;453;52;1;1093;229;686;721;1368;46;0;30;55;12;20;454;33;471;1210;1202;17;21;4761;96;45;744;505;1131;595;112;52;26;160;729
"TORREANO";2;6;5;6;0;2;28;17;3;10;17;2;27;6;22;0;11;1;41;90;1;28;2;2;5;9;24;1;7;3;2;30;2;4;2;3;569;0;0;37;9;5;68;57;7;4;7;21;17;17;223;26;1;21;8;5;6;9;8;4;3;1;0;58;17;90;25;23;31;1;7;29;0;15;22;6;8;107;3;9;208;7;1;6;2;76;37;1;0;8;16;7;3;11;41;37;24;7;32;0;46;6;1;71;2;15;2;5;14;43;15;126;32;167;6;7;4;3;149;27;2;56;193;1;5;2;8;22;23;23;5;1;5;13;5;31;7;5;23;112;126;12;4;1;184;8;15;2;6;2;5;4;8;2;11;4;10;23;8;9;5;18;39;17;149;2;30;0;6;1;0;4;1;1;86;95;1;6;573;2;5;9;2;7;83;24;3;2;9;3
